año,mes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2020,12,30,,,,,,,,,,,,,,
2020,12,31,,,,,,,,,,,,,,
2020,12,Medias y totales mensuales:,,,,,,,,,,,,,,
2020,12,,16.6,26.9,7.4,1013.6,50.9,0,11.5,4.7,7.2,,0,0,0,0
2021,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,1,2,13.1,25,1.8,1017.2,42,0,13,4.4,7.2,-,,,,
2021,1,3,13.9,26.9,1.8,1017.9,40,0,12.4,-,-,-,,,,
2021,1,4,14.7,26.2,2,1017.6,38,0,12.9,-,-,-,,,,
2021,1,5,,,,,,,,,,,,,,
2021,1,6,,,,,,,,,,,,,,
2021,1,7,,,,,,,,,,,,,,
2021,1,8,18.2,25.4,6.6,1013,39,0,11.7,-,-,-,,,,
2021,1,9,17.9,26.4,8.4,1013.3,49,0,12.9,5.4,7.2,-,,,,
2021,1,10,16.7,25.1,8,1013,57,0,13.5,5.4,10.7,-,,,,
2021,1,11,,,,,,,,,,,,,,
2021,1,12,,,,,,,,,,,,,,
2021,1,13,,,,,,,,,,,,,,
2021,1,14,16.9,24.5,11.9,1015.4,49,99.06,11.9,5.4,7.2,-,,,,
2021,1,15,16.6,26,6.4,1015.2,40,0,12.7,-,-,-,,,,
2021,1,16,16.4,26.4,5.4,1013.6,34,0,12.4,5.4,7.2,-,,,,
2021,1,17,,,,,,,,,,,,,,
2021,1,18,,,,,,,,,,,,,,
2021,1,19,,,,,,,,,,,,,,
2021,1,20,19.2,27.2,9.4,1013.6,56,0,11.3,4.4,7.2,-,,,,
2021,1,21,17.6,25.7,10.3,1016.5,68,0,12.4,6.3,10.7,-,,,,
2021,1,22,19.9,27.9,10,1014,53,0,12.2,5,10.7,-,,,,
2021,1,23,,,,,,,,,,,,,,
2021,1,24,,,,,,,,,,,,,,
2021,1,25,,,,,,,,,,,,,,
2021,1,26,17.9,27.5,7.3,1012.2,41,0,13.4,5.4,7.2,-,,,,
2021,1,27,18.9,29.7,7.5,1011.9,36,0,13.2,4.4,7.2,-,,,,
2021,1,28,19.4,30.4,6.4,1013.6,45,0,11.6,3.5,3.5,-,,,,
2021,1,29,,,,,,,,,,,,,,
2021,1,30,,,,,,,,,,,,,,
2021,1,31,,,,,,,,,,,,,,
2021,1,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,1,,17.1,26.9,7.2,1014.1,45.7,99.06,12.5,4.8,7.3,,0,0,0,0
2021,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,2,1,20.9,31,8.2,1012.6,42,0,12.2,5.4,7.2,-,,,,
2021,2,2,20.4,28.8,9,1015,36,0,14,-,-,-,,,,
2021,2,3,20.6,30.2,11,1012.1,42,0,13.2,-,-,-,,,,
2021,2,4,,,,,,,,,,,,,,
2021,2,5,,,,,,,,,,,,,,
2021,2,6,,,,,,,,,,,,,,
2021,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,8,18.2,30.8,7.6,1013.2,38,0,13.7,-,-,-,,,,
2021,2,9,18.8,29.1,7.6,1011.6,38,0,12.4,5,10.7,-,,,,
2021,2,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,13,14.5,24.2,4.5,1012.4,37,0,13.7,9.8,25.2,-,,,,
2021,2,14,,,,,,,,,,,,,,
2021,2,15,,,,,,,,,,,,,,
2021,2,16,,,,,,,,,,,,,,
2021,2,17,15.7,27.1,5.4,1011.5,42,0,12.4,8.1,14.4,-,,,,
2021,2,18,15,27.5,7.8,1011.8,49,0,12.1,6.5,10.7,-,,,,
2021,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,22,22.6,29.9,12,1012.8,30,0,13.4,5,7.2,-,,,,
2021,2,23,,,,,,,,,,,,,,
2021,2,24,,,,,,,,,,,,,,
2021,2,25,,,,,,,,,,,,,,
2021,2,26,20.8,31,10.7,1009.6,37,0,12.4,3.5,3.5,-,,,,
2021,2,27,20.5,31.4,9.5,1007.9,34,0,12.1,6.5,10.7,-,,,,
2021,2,28,21.8,31,9.4,1008.8,35,0,15,7.2,10.7,-,,,,
2021,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,2,,19.2,29.3,8.3,1011.2,37,0,12.9,6.3,10.5,,0,0,0,0
2021,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,3,1,20.7,31.2,8.5,1009.5,35,0,12.7,6.3,10.7,-,,,,
2021,3,2,21.5,32,11.4,1008.1,34,0,12.9,5.7,10.7,-,,,,
2021,3,3,22.5,32.2,10.3,1009.8,34,0,12.6,5.4,10.7,-,,,,
2021,3,4,,,,,,,,,,,,,,
2021,3,5,,,,,,,,,,,,,,
2021,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,3,7,,,,,,,,,,,,,,
2021,3,8,22.8,32,10.7,1014.1,31,0,13.4,8,14.4,-,,,,
2021,3,9,22.1,31.6,9.4,1015.7,29,0,13.4,4.3,7.2,-,,,,
2021,3,10,23.1,32.1,8,1012,25,0,12.9,5.4,10.7,-,,,,
2021,3,11,,,,,,,,,,,,,,
2021,3,12,,,,,,,,,,,,,,
2021,3,13,,,,,,,,,,,,,,
2021,3,14,20.9,31.5,8.9,1010.9,30,0,15,9.8,10.7,-,,,,
2021,3,15,22.6,32.1,7.6,1009.4,26,0,13.4,9.8,10.7,-,,,,
2021,3,16,20.6,31.9,8.7,1009.2,22,0,13.4,5.9,14.4,-,,,,
2021,3,17,,,,,,,,,,,,,,
2021,3,18,,,,,,,,,,,,,,
2021,3,19,,,,,,,,,,,,,,
2021,3,20,22.7,31.8,10.5,1011.5,26,0,13.4,7.2,14.4,-,,,,
2021,3,21,21.6,32,8,1010.4,21,0,15.4,8,14.4,-,,,,
2021,3,22,22.5,32.6,7.5,1011.4,17,0,14,7.2,14.4,-,,,,
2021,3,23,,,,,,,,,,,,,,
2021,3,24,,,,,,,,,,,,,,
2021,3,25,,,,,,,,,,,,,,
2021,3,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,3,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,3,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,3,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,3,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,3,,21.4,31.5,8.6,1010.7,27.5,0,13.2,6.7,11.2,,0,0,0,0
2021,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,10,23.3,34.2,12.8,1005.9,23,0,13,8,18,-,,,,
2021,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,13,20.5,34.6,10.4,1007.7,37,0,12.1,6.3,10.7,-,,,,
2021,4,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,15,22.1,35.1,11.6,1010.1,26,0,12.6,-,-,-,,,,
2021,4,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,17,,,,,,,,,,,,,,
2021,4,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,19,,,,,,,,,,,,,,
2021,4,20,,,,,,,,,,,,,,
2021,4,21,22.4,33.6,11,1009.4,26,0,12.4,8.1,10.7,-,,,,
2021,4,22,24.3,34.4,10.6,1009.4,21,0,13.4,5.7,10.7,-,,,,
2021,4,23,24.7,33.5,10.6,1008.2,26,0,12.9,7.8,10.7,-,,,,
2021,4,24,,,,,,,,,,,,,,
2021,4,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,26,,,,,,,,,,,,,,
2021,4,27,,,,,,,,,,,,,,
2021,4,28,25.4,33.4,10.9,1006.6,34,0,12.1,5.4,10.7,-,,,,
2021,4,29,25.4,34.4,10.9,1006.7,34,0,13.5,8.7,10.7,-,,,,
2021,4,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,4,,23.9,34.1,11.5,1007.8,27.6,0,12.8,6.4,10.7,,0,0,0,0
2021,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,5,1,23.3,34.2,14.5,1009.5,38,0,13.7,8.1,14.4,-,,,,
2021,5,2,25.9,30.8,19.1,1007.5,17,0,14,8.7,14.4,-,,,,
2021,5,3,23.7,32.3,9.1,1006,16,0,13,5.4,7.2,-,,,,
2021,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,5,5,,,,,,,,,,,,,,
2021,5,6,,,,,,,,,,,,,,
2021,5,7,,,,,,,,,,,,,,
2021,5,8,25.6,35,17.3,1006.7,41,0,10.8,5.2,7.2,-,,,,
2021,5,9,24.1,32.7,16.5,1008.3,49,0,13.7,8,14.4,-,,,,
2021,5,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,5,11,20.7,31.8,16.3,1008.5,69,1.27,12.1,-,-,-,o,,,
2021,5,12,,,,,,,,,,,,,,
2021,5,13,,,,,,,,,,,,,,
2021,5,14,,,,,,,,,,,,,,
2021,5,15,22.3,29.8,18,1008.7,64,0.51,10.6,5,10.7,-,o,,,
2021,5,16,25.6,31,14.2,1008.6,43,0,15.4,7.2,10.7,-,,,,
2021,5,17,23.8,33.1,14,1007.9,40,0,12.9,6.3,10.7,-,,,,
2021,5,18,,,,,,,,,,,,,,
2021,5,19,,,,,,,,,,,,,,
2021,5,20,,,,,,,,,,,,,,
2021,5,21,23.7,33.2,10.9,1007.2,33,0,12.1,6.7,10.7,-,,,,
2021,5,22,23.2,34.2,13.5,1008.9,34,0,12.1,5.9,7.2,-,,,,
2021,5,23,26.6,34.2,12.6,1009.9,24,0,14.5,4.4,7.2,-,,,,
2021,5,24,,,,,,,,,,,,,,
2021,5,25,,,,,,,,,,,,,,
2021,5,26,,,,,,,,,,,,,,
2021,5,27,27.4,36.6,14.9,1007.5,28,0,12.9,5.7,10.7,-,,,,
2021,5,28,26.7,37.2,17.1,1006.4,29,0,12.1,5.7,10.7,-,,,,
2021,5,29,26.3,36.1,17.1,1005.7,32,0,12.9,6.1,7.2,-,,,,
2021,5,30,,,,,,,,,,,,,,
2021,5,31,,,,,,,,,,,,,,
2021,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,5,,24.6,33.9,15,1007.8,36,1.78,12.6,6.2,10,,2,0,0,0
2021,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,6,1,26.4,33.9,17,1007.7,35,0,12.4,5.2,7.2,-,,,,
2021,6,2,24.2,34.2,18.6,1007.4,51,0,11.7,5.7,7.2,-,,,,
2021,6,3,20.7,29.3,16.5,1009.9,69,2.54,10.6,11.5,35.9,-,o,,,
2021,6,4,,,,,,,,,,,o,,,
2021,6,5,,,,,,,,,,,,,,
2021,6,6,,,,,,,,,,,,,,
2021,6,7,24.3,33.6,16,1007.4,46,0.25,12.1,7.2,14.4,-,o,,o,
2021,6,8,25.4,34.7,16.8,1006.8,46,0,12.6,4.8,7.2,-,,,,
2021,6,9,26,36.5,18.3,1007.6,51,0,11.4,5,7.2,-,,,,
2021,6,10,,,,,,,,,,,,,,
2021,6,11,,,,,,,,,,,,,,
2021,6,12,,,,,,,,,,,,,,
2021,6,13,19.4,31.2,17,1008.6,83,10.16,9.5,-,-,-,o,,,
2021,6,14,20.6,26.4,17.5,1010.2,78,0,12.1,3.5,3.5,-,o,,,
2021,6,15,22.1,29.3,17.5,1010.2,65,4.06,13,5.4,10.7,-,o,,,
2021,6,16,,,,,,,,,,,,,,
2021,6,17,,,,,,,,,,,,,,
2021,6,18,,,,,,,,,,,,,,
2021,6,19,21.8,28.8,18,1004.5,66,0,10.8,6.3,7.2,-,o,,,
2021,6,20,18.4,19.7,17.5,1010.3,88,11.94,11.4,-,-,-,o,,,
2021,6,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,6,22,20.8,29.8,17.3,1010.2,80,0,10.6,4.3,7.2,-,o,,,
2021,6,23,,,,,,,,,,,o,,,
2021,6,24,,,,,,,,,,,o,,,
2021,6,25,,,,,,,,,,,o,,,
2021,6,26,18.2,29.4,13.5,1007.6,81,14.22,11.1,-,-,-,o,,,
2021,6,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,6,29,20.8,24,16.2,1008.4,68,1.27,11.4,5.4,10.7,-,,,,
2021,6,30,21.6,28.8,16.5,1009.4,66,0,12.1,4.1,7.2,-,,,,
2021,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,6,,22.5,30.5,16.8,1008.1,61.7,62.22,11.9,5.5,9.6,,13,0,1,0
2021,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,7,1,21.4,29.4,16.1,1008,79,0,10.6,4.3,7.2,-,o,,o,
2021,7,2,20.2,26.8,17.8,1009.8,84,30.23,10.9,-,-,-,o,,,
2021,7,3,20.5,27.3,16.5,1010.6,79,26.42,11.7,-,-,-,o,,,
2021,7,4,,,,,,,,,,,,,o,
2021,7,5,,,,,,,,,,,,,,
2021,7,6,,,,,,,,,,,,,,
2021,7,7,22.3,30.3,17.9,1007.5,65,0,11.4,7.2,14.4,-,,,,
2021,7,8,22.2,28.1,17.2,1007.8,61,0,11.3,4.8,7.2,-,,,,
2021,7,9,20.3,25.4,17.6,1010.2,82,53.09,10.5,3.5,3.5,-,o,,,
2021,7,10,,,,,,,,,,,,,,
2021,7,11,,,,,,,,,,,,,o,
2021,7,12,,,,,,,,,,,o,,,
2021,7,13,20.5,26.7,15.7,1012.2,76,18.29,11.4,5,7.2,-,o,,,
2021,7,14,20.3,27,15.7,1014.3,74,39.12,12.1,3.5,3.5,-,o,,,
2021,7,15,21.3,27.7,15.7,1013,72,0,11.6,3.5,3.5,-,,,,
2021,7,16,,,,,,,,,,,o,,,
2021,7,17,,,,,,,,,,,o,,,
2021,7,18,,,,,,,,,,,o,,o,
2021,7,19,21.7,30.7,14.6,1012.4,68,23.88,12.1,4.1,7.2,-,o,,,
2021,7,20,21.8,28.5,17.5,1011.3,68,8.89,12.4,8.1,18,-,o,,,
2021,7,21,21.7,31.3,14.4,1008.3,74,0,9.7,4.4,7.2,-,o,,o,
2021,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,7,23,,,,,,,,,,,o,,,
2021,7,24,,,,,,,,,,,,,,
2021,7,25,,,,,,,,,,,,,,
2021,7,26,21.2,32,15.4,1011,65,5.84,12.4,6.1,7.2,-,o,,,
2021,7,27,21.3,29.8,14.7,1009.5,64,1.27,10.9,4.6,7.2,-,o,,,
2021,7,28,23.4,31.5,14.7,1009.8,61,0,11.6,3.5,3.5,-,,,,
2021,7,29,,,,,,,,,,,,,,
2021,7,30,,,,,,,,,,,o,,,
2021,7,31,,,,,,,,,,,,,,
2021,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,7,,21.5,28.7,16.4,1011.1,71.3,417.84,11.5,4.8,7.4,,17,0,5,0
2021,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,8,1,23.1,30,17.9,1013,65,0,12.9,3.5,3.5,-,,,o,
2021,8,2,23.2,32.8,15.5,1011.5,62,7.37,11.3,3.5,3.5,-,o,,,
2021,8,3,23.6,27.8,19.2,1010.8,69,0,12.9,4.4,7.2,-,o,,,
2021,8,4,,,,,,,,,,,,,,
2021,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,8,6,,,,,,,,,,,o,,,
2021,8,7,,,,,,,,,,,,,,
2021,8,8,20.7,29.2,15.8,1010.4,80,2.03,11.9,3.5,3.5,-,o,,o,
2021,8,9,21.2,30.1,15.8,1010.1,74,0,10.6,3.5,3.5,-,,,,
2021,8,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,8,11,21.6,29.8,16.2,1010.9,70,0,11.4,-,-,-,o,,,
2021,8,12,,,,,,,,,,,,,,
2021,8,13,,,,,,,,,,,,,,
2021,8,14,,,,,,,,,,,o,,,
2021,8,15,22.9,27.8,15.8,1012.4,62,0,12.7,4.3,7.2,-,,,,
2021,8,16,23.5,30.6,14.7,1010.2,64,0,13,-,-,-,o,,,
2021,8,17,22.9,29,15.8,1008.9,69,6.6,12.1,4.3,7.2,-,o,,o,
2021,8,18,,,,,,,,,,,,,,
2021,8,19,,,,,,,,,,,,,,
2021,8,20,,,,,,,,,,,,,,
2021,8,21,23.8,30.4,17.1,1004.3,60,0,12.9,5,7.2,-,,,,
2021,8,22,21.1,27.8,17.8,1004.9,76,4.83,12.6,4.4,7.2,-,,,,
2021,8,23,22.3,28.3,17.1,1008.6,67,15.75,13.4,4.8,7.2,-,,,,
2021,8,24,,,,,,,,,,,,,,
2021,8,25,,,,,,,,,,,,,,
2021,8,26,,,,,,,,,,,,,,
2021,8,27,24.2,28.5,15.4,1005.3,53,0,11.4,5.4,7.2,-,,,,
2021,8,28,19.7,26.9,15.9,1008.1,77,0,11.3,4.3,7.2,-,o,,,
2021,8,29,20.5,24.9,16.9,1009.2,80,3.81,12.4,5.7,10.7,-,o,,,
2021,8,30,,,,,,,,,,,,,,
2021,8,31,,,,,,,,,,,o,,,
2021,8,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,8,,22.1,28.5,16.2,1009.8,69.3,170.69,12.4,4.5,6.4,,11,0,3,0
2021,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,9,1,21.2,27.8,16.7,1007.1,78,1.52,12.9,3.5,3.5,-,,,,
2021,9,2,20.7,26.3,17.8,1008.4,81,0,12.2,5.4,7.2,-,o,,,
2021,9,3,20,25.1,16.2,1008.5,84,9.65,10.9,4.3,7.2,-,o,,,
2021,9,4,,,,,,,,,,,o,,,
2021,9,5,,,,,,,,,,,o,,o,
2021,9,6,,,,,,,,,,,o,,,
2021,9,7,20.3,25.4,15.8,1010.7,83,8.13,12.4,4.3,7.2,-,o,,,
2021,9,8,19.8,27,15.1,1010,81,20.07,12.1,4.3,7.2,-,o,,,
2021,9,9,21.4,26.8,15.8,1010.1,75,0,12.9,4.4,7.2,-,,,,
2021,9,10,,,,,,,,,,,o,,,
2021,9,11,,,,,,,,,,,,,,
2021,9,12,,,,,,,,,,,,,,
2021,9,13,22.5,28.8,13.2,1009,63,0,12.9,3.5,3.5,-,,,,
2021,9,14,21.1,28,15.3,1009.3,83,0,12.4,4.3,7.2,-,o,,,
2021,9,15,21,26.2,17.2,1008.5,85,8.64,12.9,5,7.2,-,o,,,
2021,9,16,,,,,,,,,,,,,,
2021,9,17,,,,,,,,,,,o,,o,
2021,9,18,,,,,,,,,,,,,,
2021,9,19,20,24,16.7,1010.8,82,0.76,10.9,-,-,-,,,,
2021,9,20,21.6,27.5,16.2,1011.6,67,1.02,12.4,3.5,3.5,-,,,,
2021,9,21,22.1,28.8,15.3,1011.3,72,0,12.9,3.5,3.5,-,,,,
2021,9,22,,,,,,,,,,,,,,
2021,9,23,,,,,,,,,,,,,,
2021,9,24,,,,,,,,,,,,,,
2021,9,25,20.6,30.6,14.6,1011.2,77,14.22,12.2,4.8,10.7,-,o,,o,
2021,9,26,20.9,29.6,14.6,1010.3,82,0,12.6,4.4,7.2,-,,,,
2021,9,27,19.6,28.5,14.4,1013.5,83,36.83,11.9,5.4,7.2,-,o,,,
2021,9,28,,,,,,,,,,,o,,,
2021,9,29,,,,,,,,,,,o,,,
2021,9,30,,,,,,,,,,,o,,o,
2021,9,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,9,,21.1,27.5,15.8,1010.2,76.4,230.88,12.4,4.4,6.3,,16,0,4,0
2021,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,10,1,21.8,28.3,15.4,1010,70,0,13.4,3.5,3.5,-,,,,
2021,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,10,4,21.4,27.5,14.8,1010.2,75,0,12.4,4.3,7.2,-,o,,,
2021,10,5,20.2,24.2,16.3,1011,78,1.78,12.4,3.5,3.5,-,o,,,
2021,10,6,,,,,,,,,,,,,,
2021,10,7,,,,,,,,,,,o,,o,
2021,10,8,,,,,,,,,,,,,,
2021,10,9,21.9,28.7,13,1011.3,63,0,12.9,4.3,7.2,-,,,,
2021,10,10,20.6,29.3,13,1010,81,0,11.7,3.5,3.5,-,,,,
2021,10,11,21.8,29.2,16.1,1008.9,72,0,12.4,5,7.2,-,,,,
2021,10,12,,,,,,,,,,,,,,
2021,10,13,,,,,,,,,,,,,,
2021,10,14,,,,,,,,,,,,,,
2021,10,15,22.1,29.5,11.7,1009.8,48,0,12.9,6.5,10.7,-,,,,
2021,10,16,21.7,30.4,11.7,1011.1,69,0,13.4,6.7,10.7,-,,,,
2021,10,17,19.3,28,12.6,1014.2,69,0,11.7,-,-,-,,,,
2021,10,18,,,,,,,,,,,,,,
2021,10,19,,,,,,,,,,,,,,
2021,10,20,,,,,,,,,,,,,,
2021,10,21,22.9,29.5,14.6,1011.5,63,0,13.4,5.9,10.7,-,,,,
2021,10,22,21.9,29.5,13.5,1011.7,57,0,12.9,5.9,10.7,-,,,,
2021,10,23,19.9,27.9,13.5,1009.9,70,0,12.1,4.6,10.7,-,,,,
2021,10,24,,,,,,,,,,,,,,
2021,10,25,,,,,,,,,,,o,,,
2021,10,26,,,,,,,,,,,o,,,
2021,10,27,21.6,26.5,14.5,1010.5,65,0,12.9,5.9,7.2,-,,,,
2021,10,28,21,27.9,13.8,1010.7,59,0,12.9,5.7,10.7,-,,,,
2021,10,29,20.7,29.3,9.7,1012,53,0,12.9,5.4,10.7,-,,,,
2021,10,30,,,,,,,,,,,,,,
2021,10,31,,,,,,,,,,,,,,
2021,10,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,10,,21.1,28.2,13.7,1010.9,67.6,9.4,12.7,5.1,8.2,,5,0,1,0
2021,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,11,1,20.7,27.4,15.5,1013.5,66,0,12.9,4.8,7.2,-,,,,
2021,11,2,21.7,28.3,13.2,1013.7,54,0,13.4,7.2,14.4,-,,,,
2021,11,3,20.3,28.9,12.3,1012.6,51,0,12.9,5.7,10.7,-,,,,
2021,11,4,,,,,,,,,,,,,,
2021,11,5,,,,,,,,,,,,,,
2021,11,6,,,,,,,,,,,,,,
2021,11,7,16.7,28.5,8.1,1016,56,0,13,5.7,7.2,-,,,,
2021,11,8,16.7,28.3,7.4,1017.1,50,0,12.4,6.5,10.7,-,,,,
2021,11,9,17.2,28.6,7.4,1016.1,53,0,12.4,6.3,10.7,-,,,,
2021,11,10,,,,,,,,,,,,,,
2021,11,11,,,,,,,,,,,,,,
2021,11,12,,,,,,,,,,,,,,
2021,11,13,17.5,27.7,8.5,1016.3,54,0,12.9,7.2,10.7,-,,,,
2021,11,14,17.6,26.3,8.5,1017.1,56,0,13.7,8.1,10.7,-,,,,
2021,11,15,15.9,26.2,8.2,1016.9,56,0,12.1,4.4,7.2,-,,,,
2021,11,16,,,,,,,,,,,,,,
2021,11,17,,,,,,,,,,,,,,
2021,11,18,,,,,,,,,,,,,,
2021,11,19,18.1,26.4,7.4,1016.5,52,0,12.9,5.4,7.2,-,,,,
2021,11,20,18.1,27.2,7.4,1017.4,58,0,14,4.3,7.2,-,,,,
2021,11,21,16.6,26.2,8.3,1016.3,61,0,13,6.5,14.4,-,,,,
2021,11,22,,,,,,,,,,,,,,
2021,11,23,,,,,,,,,,,,,,
2021,11,24,,,,,,,,,,,,,,
2021,11,25,16.7,26.9,4.9,1016.4,43,0,12.9,5.9,10.7,-,,,,
2021,11,26,15.9,26.2,4.9,1015.8,52,0,12.9,5,7.2,-,,,,
2021,11,27,19.1,27.1,5,1013.2,54,0,12.9,4.8,7.2,-,,,,
2021,11,28,,,,,,,,,,,,,,
2021,11,29,,,,,,,,,,,,,,
2021,11,30,,,,,,,,,,,,,,
2021,11,Medias y totales mensuales:,,,,,,,,,,,,,,
2021,11,,18.2,27.3,8.8,1014.9,55.1,0,12.9,6.2,11,,0,0,0,0
2021,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,12,1,19.2,27.6,12.4,1014.5,63,0,12.9,6.7,10.7,-,o,,,
2021,12,2,19.3,27.9,10.5,1015.5,55,0,12.9,5.7,7.2,-,,,,
2021,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,12,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,12,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,12,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,12,8,17.9,27.1,7.6,1017.7,51,0,13.7,-,-,-,,,,
2021,12,9,,,,,,,,,,,,,,
2021,12,10,,,,,,,,,,,,,,
2021,12,11,,,,,,,,,,,,,,
2021,12,12,15.3,27.4,5.9,1015.2,58,0,13,7.2,10.7,-,,,,
2021,12,13,17.8,27.2,6.9,1017.1,53,0,12.9,5.7,10.7,-,,,,
2021,12,14,17.3,27.5,7.1,1017.6,55,0,13.4,7.2,10.7,-,,,,
2021,12,15,,,,,,,,,,,,,,
2021,12,16,,,,,,,,,,,,,,
2021,12,17,,,,,,,,,,,,,,
2021,12,18,17,26.4,8.1,1014.2,59,0,12.4,7.2,10.7,-,,,,
2021,12,19,16.3,24.4,8.1,1014.5,69,0,11.9,8.7,10.7,-,o,,,
2021,12,20,15.5,22.4,8.9,1016.5,75,1.02,12.9,7.2,10.7,-,,,,
2021,12,21,,,,,,,,,,,,,,
2021,12,22,,,,,,,,,,,,,,
2021,12,23,,,,,,,,,,,,,,
2021,12,24,16.4,28,5.7,1015.7,53,0,13.4,5.7,10.7,-,,,,
2021,12,25,18.3,28.1,8,1014.5,47,0,14,6.5,14.4,-,,,,
2021,12,26,19.7,29,6,1012.7,37,0,13,5.7,7.2,-,,,,
2021,12,27,,,,,,,,,,,,,,
2021,12,28,,,,,,,,,,,,,,
2021,12,29,,,,,,,,,,,,,,
2021,12,30,16.8,25,7.1,1013.9,57,0,12.9,4.3,7.2,-,,,,
2021,12,31,17.6,26.5,8.7,1012.9,54,0,12.9,5.7,7.2,-,,,,
